AFFX-BioB-5_st (endogenous control),AFFX-BioB-5_st,206,74,-215,31,252,193,-20,-169,506,183,350,-66,230,113,-23,67,173,-55,-20,469,-201,-117,-17,-162,-5,-86,350,29,247,-131,358,561,24,524,167,-56,176,321,-144,162,500,-134,159,14,-70,-468,17,97,-40,320,149,878,-217,208,104,157,147,281,-7,307,-131,-104,-176,253,179,203,100,-249,-147,157,-37,341
AFFX-BioB-M_st (endogenous control),AFFX-BioB-M_st,-41,19,19,363,155,325,-115,361,284,-143,204,208,2,188,205,-101,-133,-209,11,-127,-89,-14,265,100,46,-190,-40,255,146,45,-197,275,19,-70,-50,147,226,233,48,207,58,-140,-3,-69,-89,182,-100,-83,30,81,-62,-51,-52,-25,-239,66,-221,-217,-542,48,-151,4,-3,-188,34,-75,-125,-117,-533,-162,-39,-166
AFFX-BioB-3_st (endogenous control),AFFX-BioB-3_st,-831,-743,-1135,-934,-471,-631,-1003,-1001,-829,-684,-524,-472,-425,-625,-437,-547,-959,-362,-535,-539,-429,-731,-600,-477,-470,-308,-1250,-769,-752,-902,-852,-785,-669,-344,-820,-841,-1010,-946,-591,-960,-517,-321,-643,-1014,-355,-322,-373,-375,-436,-518,-406,-592,-247,-430,-436,-525,-297,-469,-744,-677,-636,-607,-516,-238,-517,-507,-688,-443,-1185,-1453,-859,-309
AFFX-BioC-5_st (endogenous control),AFFX-BioC-5_st,-653,-239,-962,-577,-490,-625,-761,-520,-844,-468,-599,-163,-381,-413,-351,-277,-271,-427,-386,-95,-74,-546,-469,-498,-383,-497,-863,-615,-702,-306,-689,-326,-664,-285,-231,-657,-513,-909,-622,-622,-24,-439,-502,-906,-173,-319,-139,-426,-171,-168,-354,-219,-454,-348,-349,-401,-289,-170,-331,-504,-1166,-433,-373,-531,-101,-292,-399,-252,-789,-1013,-572,-521
AFFX-BioC-3_st (endogenous control),AFFX-BioC-3_st,-462,-83,-232,-214,-184,-177,-541,-163,-230,-51,-188,-192,-2,-229,-210,-22,-228,-4,-64,-114,-63,-209,-235,-210,-225,-106,-125,-199,-228,-258,-175,-47,-311,-53,-273,-240,-333,-507,-342,175,-99,-149,-129,-193,-165,-137,-234,-187,-176,-102,-133,-149,-11,-79,-197,-162,-81,14,-372,-98,-157,-79,-143,-188,-128,-416,-212,-221,-547,-317,-150,-85
AFFX-BioDn-5_st (endogenous control),AFFX-BioDn-5_st,75,182,208,142,32,-94,109,-38,292,233,34,-80,62,0,39,196,-42,199,49,171,327,115,58,-71,85,80,270,232,48,465,-7,-96,297,38,208,-15,30,357,294,171,13,-56,-31,331,-139,144,-103,23,-77,57,252,-76,187,8,521,30,155,210,159,205,87,-9,-37,176,255,158,243,-180,7,173,414,174
AFFX-BioDn-3_st (endogenous control),AFFX-BioDn-3_st,381,164,432,271,213,222,435,281,172,310,221,89,243,175,67,306,232,290,13,99,96,111,81,217,83,246,312,222,180,298,-156,16,353,-142,99,227,177,180,241,-71,-77,117,247,303,144,-100,65,-34,49,105,198,391,154,73,274,337,195,213,303,112,314,261,251,142,-98,307,70,-76,328,344,331,161
AFFX-CreX-5_st (endogenous control),AFFX-CreX-5_st,-118,-141,84,-107,1,-1,-129,-137,-59,-79,-41,-106,-41,-99,-122,-68,100,1,-46,-102,61,-2,-64,52,-77,-7,-179,-172,-141,-93,-47,-140,-96,-125,-126,-166,-69,-92,-7,-163,-182,-31,-100,-273,-111,-201,117,25,7,-61,-103,-11,0,-119,67,-162,-91,16,-93,-88,-107,123,-151,-108,-15,-175,-124,-176,-86,-206,-143,-93
AFFX-CreX-3_st (endogenous control),AFFX-CreX-3_st,-565,-423,-501,-101,-260,-140,-399,-247,-323,-443,-204,-251,-424,-142,-110,-362,-599,-350,-334,-541,-79,-264,-131,-145,-120,-194,-874,-287,-233,-516,-397,-367,-291,-118,-534,-453,-411,-867,-108,-445,-150,-243,-498,-566,-161,-408,-94,-171,-70,-167,-336,-190,-322,-87,-184,-213,-160,-109,-297,-301,-345,-427,-184,-231,-65,-656,-137,-206,-457,-623,-291,-333
hum_alu_at (miscellaneous control),hum_alu_at,15091,11038,16692,15763,18128,34207,30801,25147,15272,21801,18167,27087,19324,14760,11631,16738,14030,23505,20225,6479,22143,24327,36417,14989,18343,12801,25673,16716,45492,23865,17359,19406,17878,26052,11983,23508,17996,19679,45815,20958,25880,41275,11195,21777,28991,42401,27924,21229,29189,29906,20288,19457,17499,24611,43084,49419,49084,20658,19266,37749,18595,31068,38690,58203,31022,36915,22818,39323,15689,41570,39538,23462
AFFX-DapX-5_at (endogenous control),AFFX-DapX-5_at,7,37,183,45,-28,65,43,338,29,-36,-8,-5,21,35,50,-22,95,41,-42,22,2,48,60,92,71,-17,172,-66,-26,-38,44,113,21,-67,-81,-126,20,18,57,21,41,84,-20,182,67,9,-807,-774,14,10,-55,105,-5,27,57,84,76,-84,-21,30,6,-23,-102,-111,-76,62,2,-26,6,94,-104,30
AFFX-DapX-M_at (endogenous control),AFFX-DapX-M_at,311,134,378,268,118,154,80,269,188,-39,115,186,38,134,173,232,98,93,191,171,211,253,229,67,32,161,366,172,67,-14,286,227,218,121,114,61,371,238,422,137,70,178,188,272,32,274,-355,-286,88,-12,74,241,135,70,62,10,35,32,171,295,173,163,104,61,133,149,46,73,302,235,101,114
AFFX-DapX-3_at (endogenous control),AFFX-DapX-3_at,-231,-161,-221,-27,-153,-49,-87,-116,-69,-142,-95,-18,-37,-33,-24,-156,-208,-147,-55,-129,-47,-73,-64,-52,-59,-76,-186,-80,-72,-191,-73,-9,-103,-69,-67,-35,-68,-144,-185,-83,-12,-172,-75,-135,21,-26,-41,-54,-93,-111,-121,-4,-170,-25,-22,-113,-78,-18,-122,-2,-111,-143,-43,43,44,-104,-75,-104,-42,-200,-60,-57
AFFX-LysX-5_at (endogenous control),AFFX-LysX-5_at,21,-21,67,43,-8,-24,-8,46,74,10,14,-2,26,68,-10,-38,107,4,-29,-30,101,23,98,-32,23,4,67,18,7,7,-11,-13,52,6,32,45,6,-16,-48,30,37,-14,-29,-12,-43,31,7,112,2,78,-58,43,11,23,19,82,94,3,-29,36,-31,70,62,-71,25,-17,26,39,25,27,106,13
AFFX-LysX-M_at (endogenous control),AFFX-LysX-M_at,-107,-180,-203,-52,-111,-72,-250,-317,-217,-130,-54,-150,-118,-95,-71,-134,-237,-81,-174,-205,11,-181,-93,208,-268,-27,-97,-182,-86,-283,-272,-289,-242,-198,-162,-94,-134,-420,-181,81,-15,-271,-19,-270,-103,-93,-1700,-664,-137,-194,-72,-44,-144,0,-109,-208,-40,-85,-309,-164,-153,-144,-76,-250,-99,-110,76,-110,-285,-162,-136,2
AFFX-LysX-3_at (endogenous control),AFFX-LysX-3_at,165,18,238,247,44,39,100,265,106,-1,91,79,153,71,37,139,84,76,-3,36,68,36,13,92,-113,100,6,169,76,27,118,-25,134,61,175,125,111,249,-4,300,49,73,150,-44,26,115,-2658,-1383,-99,-52,74,171,123,61,67,97,38,-9,273,177,159,132,68,6,1,39,401,34,35,189,157,113
AFFX-PheX-5_at (endogenous control),AFFX-PheX-5_at,-78,-120,-124,-116,-88,-104,-73,-130,-159,-18,-81,-57,-86,-41,-80,-119,-241,-67,-123,-109,-79,20,-112,-82,-55,-50,-93,-66,-55,-131,-88,-141,-105,-93,-20,-125,-44,-149,-132,-76,-52,18,-119,-183,-86,-84,-207,-208,-127,-80,-51,5,-101,-59,-67,0,-33,-82,-177,-64,12,-57,-56,71,-20,-56,-194,6,-202,-51,-88,-70
AFFX-PheX-M_at (endogenous control),AFFX-PheX-M_at,-204,-65,-161,-208,-102,-40,-132,-212,-155,-70,-134,-116,-76,-77,-46,-114,-144,-46,-99,-101,-79,-75,-56,-152,-106,-140,-215,-243,-177,-190,-206,-114,-207,-190,-109,-171,-232,-134,-2,-234,-120,-2,-82,-206,-137,-228,-256,-178,33,-71,-156,-99,-154,-138,-32,-2,-45,-94,-226,-76,-86,-162,-3,-80,-179,-93,-101,-167,-154,-127,-134,-130
AFFX-PheX-3_at (endogenous control),AFFX-PheX-3_at,29,97,36,22,32,40,-57,-233,-101,-2,22,-45,22,-93,43,13,-29,-55,-18,61,8,149,-93,-59,63,-7,7,-102,0,-32,-5,-16,-42,-18,31,66,-7,-7,115,-49,-23,16,-63,109,-68,-12,103,431,171,-17,22,-14,44,14,-32,-12,-10,9,-54,-50,19,-129,-45,-52,-50,-15,-103,63,87,-84,-32,-61
AFFX-ThrX-5_at (endogenous control),AFFX-ThrX-5_at,-61,15,-23,-10,5,46,-52,29,143,2,5,38,38,-13,-102,-63,22,1,-57,-5,31,-26,-49,-45,-10,-42,-37,-45,-79,9,-68,26,-59,-49,-23,-56,-144,-97,41,24,-37,-23,-44,-88,-10,38,-59,-44,-69,-61,-56,80,6,-21,-24,5,-91,19,-71,24,-11,-110,37,-34,53,-8,39,-6,-26,-18,-88,-38
AFFX-ThrX-M_at (endogenous control),AFFX-ThrX-M_at,-105,-49,-80,-74,-18,-78,-73,-28,-4,-9,-14,-79,-83,-31,10,-26,-91,19,-76,62,-24,-17,-75,-50,-83,-28,-61,-29,-125,-35,-60,-59,-39,-66,-21,-68,-56,-118,-50,-52,-70,102,-24,-94,-29,-74,-90,-78,-33,-103,-55,-49,-37,-19,4,-74,-38,-76,-1,-88,12,77,-47,102,52,-26,-68,32,-34,132,-85,-31
AFFX-ThrX-3_at (endogenous control),AFFX-ThrX-3_at,-366,-330,-481,-240,-228,-273,-327,-599,-283,-264,-269,-165,-170,-237,-187,-339,-574,-267,-154,-192,-154,-145,-176,-146,-255,-247,-458,-419,-281,-370,-278,-383,-183,-117,-246,-217,-217,-340,-202,-370,-254,18,-232,-510,-167,-377,-249,-262,-122,-179,-253,-138,-265,-140,-247,-424,-175,-260,-270,-215,-292,-224,-216,-423,-150,-264,-323,-173,-500,-921,-569,-193
AFFX-TrpnX-5_at (endogenous control),AFFX-TrpnX-5_at,-41,-41,-65,-33,53,-7,-28,73,47,71,42,15,17,53,2,39,76,-10,20,8,-36,-28,-26,32,-6,-123,-93,-12,122,-11,38,141,77,-38,-31,-48,17,7,113,-35,51,8,31,-39,-62,21,-51,-53,-23,-12,5,51,112,21,29,-5,25,40,-60,78,97,-20,5,157,-58,28,-83,-104,20,65,-34,-45
AFFX-TrpnX-M_at (endogenous control),AFFX-TrpnX-M_at,-346,-772,-620,-560,-348,-618,-613,-604,-383,-500,-509,-432,-505,-383,-395,-645,-732,-414,-736,-992,-328,-461,-341,-457,-607,-586,-580,-686,-622,-517,-463,-588,-495,-262,-589,-775,-657,-806,-557,-616,-340,-462,-701,-3766,-262,-673,-3006,-2939,-238,-508,-570,-490,-313,-512,-421,-787,-363,-584,-499,-438,-416,-442,-707,-448,-682,-875,-690,-454,-609,-1249,-637,-483
AFFX-TrpnX-3_at (endogenous control),AFFX-TrpnX-3_at,-297,-259,-269,-261,-169,-355,-317,-226,-196,-283,-233,-231,-251,-163,-192,-356,-283,-133,-391,-296,-158,-173,-212,-272,-220,-278,-215,-310,-307,-194,-228,-188,-124,-106,-353,-235,-332,-261,-687,-409,-149,-212,-366,-403,-189,-353,-1899,-1534,-141,-199,-243,-101,-181,-307,-117,-285,-277,-220,-156,-245,-118,-93,-306,-204,-222,-277,-153,-239,-280,-807,-305,-223
AFFX-HUMISGF3A/M97935_5_at (endogenous control),AFFX-HUMISGF3A/M97935_5_at,-109,-192,-136,-366,-156,-344,-220,-229,-106,-230,-275,-321,-306,-317,-43,-304,-283,-130,-423,-273,-222,-227,-153,-199,-300,-280,-253,-293,-221,-161,10,-74,-111,-133,-314,-266,-277,374,-289,-417,-153,-191,-413,-358,-158,-372,-1725,-1573,-137,-167,-170,-117,-22,-170,-222,-375,-228,-265,-118,-255,-60,-165,-294,-216,-334,-210,-224,-284,-353,-946,-252,-263
AFFX-HUMISGF3A/M97935_MA_at (endogenous control),AFFX-HUMISGF3A/M97935_MA_at,-13,-219,104,-148,-55,-327,-179,-163,-100,-109,-276,-224,-250,91,594,-221,-226,-23,-344,-97,-92,-95,-60,-168,-113,-113,-179,-66,-79,216,1287,207,51,-95,-435,-125,-36,2003,-195,-589,-124,52,-437,-257,-56,-312,-1694,-1365,134,-117,-108,-1122,607,-32,-299,-206,-127,-208,97,-8,130,163,-288,49,-233,-273,-203,-60,-209,-626,-240,-313
AFFX-HUMISGF3A/M97935_MB_at (endogenous control),AFFX-HUMISGF3A/M97935_MB_at,215,116,476,155,122,176,58,257,166,155,46,-17,202,185,776,114,265,78,126,448,73,-104,30,147,191,35,-62,182,45,227,810,260,132,-22,135,85,123,1735,135,96,194,203,54,85,14,-31,126,77,173,146,136,185,582,231,-59,56,86,20,349,144,166,210,-33,216,22,73,25,60,183,-249,113,21
AFFX-HUMISGF3A/M97935_3_at (endogenous control),AFFX-HUMISGF3A/M97935_3_at,797,433,1474,415,483,412,383,580,752,606,266,152,778,1490,1680,629,809,524,370,2822,404,153,594,659,753,495,503,378,372,722,1378,720,647,202,423,295,532,3995,267,373,532,1466,650,652,165,331,321,341,316,286,556,694,1512,961,137,654,160,253,789,309,468,757,316,574,377,353,264,306,657,477,1313,318
AFFX-HUMRGE/M10098_5_at (endogenous control),AFFX-HUMRGE/M10098_5_at,14538,615,5669,4850,1284,4148,21573,3934,13005,-163,791,8299,-71,912,6800,-8,-96,832,-56,70,-103,16487,17655,-142,4958,29,7953,504,2171,580,2183,819,1065,442,45,9042,5199,1255,57,-175,-55,-18,1453,10309,104,307,223,-115,291,8378,-25,32,53,106,-199,0,-43,36,1396,1914,-225,-104,-112,-173,-63,-56,104,569,3762,-159,34,31
AFFX-HUMRGE/M10098_M_at (endogenous control),AFFX-HUMRGE/M10098_M_at,9738,115,3272,2293,2731,2743,11031,1548,7272,-213,122,4204,-209,583,6946,-251,-397,933,-284,-233,-282,13380,17011,-346,2666,-148,4004,92,1752,130,1563,513,498,-54,-450,3852,1869,-94,-238,-304,-341,-189,632,6028,53,-62,53,-238,44,4246,-143,-104,-49,-38,-431,-357,-238,-190,708,211,-677,-296,-261,-513,-269,-442,-159,478,2164,-745,-62,-190
AFFX-HUMRGE/M10098_3_at (endogenous control),AFFX-HUMRGE/M10098_3_at,8529,1518,3668,2569,316,2404,26002,1299,13939,-241,1553,5351,-316,1916,2740,-186,-382,273,-414,-364,-259,10071,5885,-386,4297,-337,2584,114,904,-38,870,1938,2039,-14,-186,2857,1365,300,-337,-371,-313,-233,362,3806,-109,-182,254,12,327,6833,-154,-49,0,-295,-416,-481,-434,-201,1099,492,-177,-308,-227,-454,-225,-244,120,130,1076,-834,-308,-218
AFFX-HUMGAPDH/M33197_5_at (endogenous control),AFFX-HUMGAPDH/M33197_5_at,15076,19448,27410,14920,14653,25771,11605,8184,19932,27919,25452,19281,11065,16323,17426,10815,16575,19482,12502,12701,188,13831,16743,11329,19430,6480,9805,17664,10695,26516,25634,21592,19351,14706,24678,20574,15496,23659,6339,10756,15439,7760,14640,10093,10171,12489,20411,16760,19690,11777,6332,21537,22417,11170,12594,8770,9860,21021,19002,20667,23636,11457,15277,12320,15080,14081,10245,6687,11955,8395,6883,7661
AFFX-HUMGAPDH/M33197_M_at (endogenous control),AFFX-HUMGAPDH/M33197_M_at,11126,13568,16756,11439,15030,24420,12125,4175,15546,18782,17041,20863,10630,11676,14110,13017,13007,16429,14131,10592,-74,11270,19434,10299,15970,8380,7327,13861,7103,17621,15041,15033,12453,17479,14230,15646,12086,13617,5199,10207,14345,9582,10675,10127,17294,16066,21334,14799,19406,13011,5905,15601,13884,13624,14427,7956,12353,15692,14266,20836,14007,15696,20230,14969,18761,14764,14968,9615,11709,5408,9718,8189
AFFX-HUMGAPDH/M33197_3_at (endogenous control),AFFX-HUMGAPDH/M33197_3_at,17782,18112,23006,17633,17384,30481,20356,10642,18316,23485,21746,25785,11898,18540,16658,17585,15992,20255,18930,15580,5325,17807,25224,16402,20346,16130,15100,19462,16358,23892,20251,21518,17844,19262,18329,20905,15191,19115,9045,21238,17735,16248,17262,19092,21971,19426,21580,17467,21859,19526,7472,19960,18211,14872,22001,12076,17989,22613,21448,25327,19127,19866,23591,16230,21628,18201,20096,17406,18094,21232,19449,12036
AFFX-HSAC07/X00351_5_at (endogenous control),AFFX-HSAC07/X00351_5_at,16287,17926,22626,15770,16386,32046,13576,16303,18288,20332,16870,11664,14587,17503,16292,14149,14998,18221,9670,10471,570,8588,17779,11295,8496,7579,12077,12695,9628,21865,16711,14663,15706,8446,16788,23829,19338,18075,19541,9857,15363,6858,11636,17374,9902,13309,20371,10761,14924,15123,16896,13239,16371,18996,16561,8121,12180,3290,16588,12524,17465,23593,15020,27633,24538,23622,8175,10269,16134,9935,11301,10068
AFFX-HSAC07/X00351_M_at (endogenous control),AFFX-HSAC07/X00351_M_at,18727,20668,24672,18773,19091,38467,14956,18006,18507,25078,20196,17705,18957,20079,20258,19710,19137,23994,13457,16259,-173,11071,22878,19613,12980,14928,19471,15550,13001,25106,18866,15226,18644,12482,20311,27914,23054,19527,27768,13271,20794,12511,14738,23936,17778,16775,25052,15420,20034,20711,20719,19421,19052,27062,25966,13243,13881,6367,18852,15017,21896,31534,21282,43858,33580,31262,16573,15596,22495,11687,21247,15982
AFFX-HSAC07/X00351_3_at (endogenous control),AFFX-HSAC07/X00351_3_at,15774,16959,18285,14245,18323,25364,18106,16885,15693,19625,16241,17558,17520,15493,15027,17843,16608,21275,13835,15428,17866,10551,17883,17002,15190,19025,20134,15535,18960,18111,14434,14254,14595,9529,16207,19257,16767,14859,24477,17671,20166,18311,15303,21605,20434,14547,22296,17384,14555,18758,18028,16631,16624,22681,19904,15388,11217,16963,14715,11446,14056,26920,16637,41768,25423,28813,20322,14726,17352,27611,32898,18336
AFFX-HUMTFRR/M11507_5_at (endogenous control),AFFX-HUMTFRR/M11507_5_at,264,513,609,183,291,245,171,487,371,43,264,237,184,159,173,134,490,304,163,294,71,285,340,249,326,172,151,342,432,269,807,1607,701,559,409,340,398,751,149,218,497,254,217,366,159,677,118,140,70,154,179,243,197,267,152,306,104,139,414,470,364,179,139,225,210,314,215,99,302,425,342,231
AFFX-HUMTFRR/M11507_M_at (endogenous control),AFFX-HUMTFRR/M11507_M_at,70,153,66,-54,78,-40,-25,-19,-41,-14,-4,14,-52,7,21,-58,166,78,20,147,52,-2,45,-21,220,-8,-161,6,257,86,723,1127,427,375,76,47,22,494,19,-8,399,100,-6,-236,-90,473,-68,-109,-12,4,42,-45,-11,92,-79,18,-73,-76,496,335,162,-71,-11,-49,-38,-91,93,119,16,-56,-23,-66
AFFX-HUMTFRR/M11507_3_at (endogenous control),AFFX-HUMTFRR/M11507_3_at,298,285,187,260,287,222,141,115,323,320,209,195,165,416,283,153,285,476,154,264,184,164,203,-78,610,158,201,367,331,292,1712,3031,723,812,435,341,322,1474,229,-61,859,216,222,138,81,795,72,89,155,129,305,146,233,442,262,254,-2,33,973,772,714,216,94,491,196,305,152,173,214,238,-113,218
AFFX-M27830_5_at (endogenous control),AFFX-M27830_5_at,6750,2215,3325,3058,1130,3906,7761,4277,6114,-9,1531,4239,55,628,2773,124,12,2682,145,318,19,7518,7453,245,9085,322,4681,561,1733,718,1635,3946,1710,269,209,3879,2113,870,6418,92,207,170,1491,12616,281,584,30139,15215,30496,17714,319,421,222,200,104,355,249,276,2080,1182,115,-51,78,77,68,4,142,349,1030,146,201,346
AFFX-M27830_M_at (endogenous control),AFFX-M27830_M_at,6559,3824,3349,2442,1056,4530,2532,4542,3916,532,3538,6599,892,1774,3588,1106,902,6134,986,912,1263,8237,10411,1070,9692,2367,3692,2244,3481,2371,4269,6727,2644,975,1969,5114,3076,1616,27707,2029,2582,851,2967,13679,765,1365,9827,12263,15351,17926,1714,1618,1233,1930,446,1817,1354,2268,3804,2204,851,790,929,982,490,448,1562,1830,2801,414,3116,1313
AFFX-M27830_3_at (endogenous control),AFFX-M27830_3_at,1164,655,927,527,448,277,735,1067,738,774,773,360,358,872,363,978,1380,735,808,832,740,632,370,871,1192,800,522,1127,1046,1007,1003,475,1174,277,405,429,941,1716,456,344,822,323,963,816,-6,685,211,190,82,187,685,-287,970,102,431,723,411,20,980,-48,-513,728,623,1233,352,583,-510,156,1110,721,544,751
AFFX-HSAC07/X00351_3_st (endogenous control),AFFX-HSAC07/X00351_3_st,2982,3187,3097,1731,728,1644,4024,1077,7941,686,1651,1543,910,3948,2029,1558,2745,3497,1222,1865,607,1171,1812,155,1573,794,4329,1521,1637,1528,1282,1018,1138,310,1474,1633,1566,1693,622,601,1041,968,1218,4062,1668,1122,1562,546,952,2346,717,1151,630,985,826,847,1995,3499,844,697,748,1039,740,1190,1573,970,962,1143,4748,1152,1443,922
AFFX-HUMGAPDH/M33197_5_st (endogenous control),AFFX-HUMGAPDH/M33197_5_st,240,86,252,-171,28,71,-132,-134,235,-41,204,149,-184,67,97,28,-327,167,90,-120,-69,142,108,75,275,-55,-197,209,-55,160,385,469,319,-54,273,154,48,510,72,-68,129,-56,35,-252,133,252,-16,53,140,126,50,-182,176,-19,67,28,43,163,50,168,534,20,7,83,199,10,-18,-39,241,-75,-236,73
AFFX-HUMGAPDH/M33197_M_st (endogenous control),AFFX-HUMGAPDH/M33197_M_st,132,301,524,-76,89,302,171,92,655,96,426,179,57,382,170,237,71,385,-23,247,152,385,203,104,412,25,-162,271,343,479,555,477,389,-31,394,153,224,907,267,257,8,268,95,0,220,124,308,131,66,335,132,45,254,215,119,-72,111,364,267,406,470,126,161,-120,28,-112,7,65,379,-390,50,158
AFFX-HUMGAPDH/M33197_3_st (endogenous control),AFFX-HUMGAPDH/M33197_3_st,546,530,911,327,120,572,465,310,741,200,446,671,136,393,437,204,195,422,241,327,104,430,286,-3,879,194,303,596,351,487,417,735,461,38,268,307,307,437,-70,440,158,84,262,294,183,223,180,66,109,402,147,33,45,87,172,169,210,981,721,450,334,18,294,0,199,158,133,95,670,398,-27,234
AFFX-HSAC07/X00351_5_st (endogenous control),AFFX-HSAC07/X00351_5_st,-1,185,140,-91,-220,382,-196,-106,131,-173,-115,117,-179,17,-2,-216,-608,-133,-114,-437,-204,-88,41,-149,-9,-146,-3,-141,69,253,-2,-104,35,-266,181,244,96,27,-299,-155,-232,-132,-105,-105,-90,-245,-211,-399,-85,-7,-154,-246,-192,-32,-329,-507,-241,-69,-47,-174,347,-85,-170,-268,-204,-286,-231,-102,34,-54,-132,-179
AFFX-HSAC07/X00351_M_st (endogenous control),AFFX-HSAC07/X00351_M_st,336,418,761,511,65,705,448,1073,584,184,249,291,162,586,237,163,407,437,155,57,37,453,364,514,251,244,646,332,639,684,614,827,389,157,511,591,441,1013,193,660,435,-4,133,1062,216,516,166,-52,142,392,155,102,33,183,212,484,261,107,423,211,510,137,229,340,236,396,133,78,687,528,284,175
GB DEF = GABAa receptor alpha-3 subunit,A28102_at,151,263,88,484,118,270,458,872,62,194,143,359,66,216,20,250,107,85,412,639,46,126,305,217,420,125,485,324,473,50,249,357,190,318,382,486,388,260,241,430,96,65,260,91,261,555,308,472,108,249,118,206,171,245,267,381,289,138,88,430,472,120,163,1106,402,145,316,228,395,311,373,59
